ticket_id,group_id,status,date,place,place_id,type
7212847,9541928,payed,20/3/2022,El cotorreo,132773,Mexican
7494858,9080251,unpayed,1/7/2022,Sushi Itto,135072,Japanese
6589017,1329401,unpayed,6/9/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
4908953,6415907,payed,24/8/2022,La Virreina,135028,Mexican
8024307,8194291,payed,23/8/2022,Unicols Pizza,132856,Italian
9381284,143155,payed,6/5/2022,El cotorreo,132773,Mexican
9530706,185400,unpayed,6/11/2022,La Virreina,135028,Mexican
514250,2877454,unpayed,20/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
9391312,7422103,unpayed,2/7/2022,La Estrella de Dimas,132755,Mexican
4320595,4368800,unpayed,22/4/2022,Unicols Pizza,132856,Italian
9651335,857523,payed,16/4/2022,shi ro ie,132875,Japanese
3880193,5080481,payed,25/7/2022,Gorditas Dona Tota,132706,Mexican
1490684,327457,unpayed,2/4/2022,La Virreina,135028,Mexican
1917264,1604470,payed,17/3/2022,El Rincon de San Francisco,135025,Mexican
9186726,8047123,payed,2/9/2022,Sushi Itto,135072,Japanese
3793720,9776843,unpayed,8/10/2022,Gorditas Doa Gloria,132834,Mexican
4743512,9751737,unpayed,16/9/2022,Restaurant Oriental Express,135042,Chinese
9234570,8737040,payed,23/3/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
390184,4975481,unpayed,11/6/2022,El Mundo de la Pasta,135035,Italian
8500838,9214814,payed,21/7/2022,shi ro ie,132875,Japanese
6855802,5617263,unpayed,23/2/2022,Michiko Restaurant Japones,135034,Japanese
4626798,4948592,payed,23/3/2022,VIPS,132951,American
8534732,3433864,unpayed,7/9/2022,Mikasa,132766,Japanese
9774740,6338644,unpayed,16/4/2022,Mikasa,132766,Japanese
2638219,193535,payed,23/12/2022,El Rincón de San Francisco,135106,Mexican
9068264,9097150,unpayed,2/4/2022,puesto de tacos,132825,Mexican
6436592,9620620,payed,1/5/2022,Taqueria EL amigo,132732,Mexican
1196782,9183972,payed,10/1/2022,Mikasa,132766,Japanese
3022977,6819743,unpayed,15/11/2022,palomo tec,132630,Mexican
6404487,1094463,payed,23/6/2022,Restaurant Oriental Express,135042,Chinese
114386,219036,payed,13/6/2022,Pizzeria Julios,132872,American
1401694,2369863,payed,19/11/2022,El Rincon de San Francisco,135025,Mexican
2199141,327457,unpayed,23/7/2022,Restaurant Oriental Express,135042,Chinese
764875,1781643,payed,14/2/2022,Restaurant Orizatlan,135027,Mexican
1187730,8263422,payed,27/8/2022,El cotorreo,132773,Mexican
9932031,8948341,payed,2/9/2022,Hamburguesas La perica,132608,Mexican
6712442,208330,payed,1/3/2022,Unicols Pizza,132856,Italian
8047729,8101313,unpayed,4/11/2022,Kiku Cuernavaca,134999,Japanese
2206543,2462634,unpayed,6/2/2022,Cabana Huasteca,132754,Mexican
9288767,3339176,payed,8/7/2022,Sushi Itto,135072,Japanese
2413463,3339176,unpayed,8/4/2022,El Mundo de la Pasta,135035,Italian
6402395,408621,payed,4/9/2022,el pueblito,132925,Mexican
1592338,6743463,payed,11/2/2022,tacos los volcanes,132958,American
5380326,7982814,payed,7/4/2022,El Rincón de San Francisco,135106,Mexican
7617644,8503068,payed,9/3/2022,Restaurant Oriental Express,135042,Chinese
215960,9088407,unpayed,19/11/2022,el pueblito,132925,Mexican
5394176,9341194,payed,20/11/2022,Pizzeria Julios,132872,American
9024866,7448901,payed,8/3/2022,Sushi Itto,135072,Japanese
7321440,1416374,unpayed,1/12/2022,El cotorreo,132773,Mexican
9954911,5157695,payed,19/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9693582,8101313,unpayed,14/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
1946588,193535,unpayed,14/1/2022,puesto de tacos,132825,Mexican
8706926,8541928,payed,18/3/2022,Hamburguesas La perica,132608,Mexican
8559927,1060396,unpayed,9/11/2022,puesto de tacos,132825,Mexican
5583690,885592,unpayed,2/8/2022,El cotorreo,132773,Mexican
6227679,1654636,unpayed,16/8/2022,Michiko Restaurant Japones,135034,Japanese
2992230,219036,unpayed,20/10/2022,Michiko Restaurant Japones,135034,Japanese
9610259,7767797,payed,3/6/2022,shi ro ie,132875,Japanese
8648872,9230699,payed,9/4/2022,McDonalds Centro,132583,American
5683680,208330,unpayed,22/4/2022,El Rincón de San Francisco,135106,Mexican
2670052,1094463,payed,18/1/2022,Restaurant Orizatlan,135027,Mexican
7609900,4721030,unpayed,12/11/2022,shi ro ie,132875,Japanese
1020705,3958027,payed,14/10/2022,carnitas_mata,132613,Mexican
921399,8351695,unpayed,22/6/2022,Hamburguesas La perica,132608,Mexican
5195598,6368888,unpayed,20/1/2022,vips,135104,Mexican
9590540,6509863,payed,12/3/2022,Restaurant Oriental Express,135042,Chinese
9406346,408621,unpayed,22/6/2022,Sushi Itto,135072,Japanese
7036166,1962986,payed,28/8/2022,Pizzeria Julios,132872,American
9461380,2434122,payed,9/10/2022,Gorditas Doa Gloria,132834,Mexican
7404660,8432154,unpayed,12/7/2022,Sushi Itto,135072,Japanese
9594643,3043034,unpayed,27/1/2022,Gorditas Doa Gloria,132834,Mexican
2960901,6720255,payed,3/9/2022,El cotorreo,132773,Mexican
576193,289553,payed,13/4/2022,carnitas_mata,132613,Mexican
7694261,7982814,unpayed,12/8/2022,El Rincón de San Francisco,135106,Mexican
1847847,2434122,payed,17/3/2022,Gorditas Doa Gloria,132834,Mexican
5514893,4850253,unpayed,7/7/2022,Koye Sushi,135079,Chinese
2065327,6338644,unpayed,13/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
677886,9620620,payed,7/7/2022,Gorditas Dona Tota,132706,Mexican
3459056,2252577,unpayed,21/3/2022,El Oceano Dorado,135018,Mexican
3868327,5748614,payed,7/10/2022,Koye Sushi,135079,Chinese
5688792,6416627,payed,17/6/2022,Koye Sushi,135079,Chinese
7711020,2521898,unpayed,20/6/2022,La Virreina,135028,Mexican
699368,9776843,payed,14/9/2022,VIPS,132951,American
6583042,9514541,payed,24/4/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
8800261,544025,unpayed,28/6/2022,Paniroles,135109,Italian
9439865,9751737,unpayed,23/4/2022,shi ro ie,132875,Japanese
7910255,538065,payed,21/4/2022,El Rincon de San Francisco,135025,Mexican
3251898,2823891,payed,17/7/2022,Restaurant Oriental Express,135042,Chinese
2790531,7783237,payed,11/11/2022,Gordas de morales,132723,Mexican
2617453,8139060,payed,19/10/2022,El Oceano Dorado,135018,Mexican
194303,9264787,payed,15/5/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2499471,3202847,payed,23/8/2022,Paniroles,135109,Italian
8369388,6140573,payed,5/6/2022,Log Yin,134976,Mexican
5039779,7425888,unpayed,4/4/2022,vips,135104,Mexican
361557,5449662,payed,6/4/2022,Koye Sushi,135079,Chinese
7236516,408621,payed,21/12/2022,Sushi Itto,135072,Japanese
4432878,9057196,payed,28/6/2022,McDonalds Centro,132583,American
9346832,9214814,payed,2/5/2022,Koye Sushi,135079,Chinese
2999825,4262652,payed,5/10/2022,Restaurant Familiar El Chino,132767,Vietnamese
6412928,1060396,unpayed,25/12/2022,La Virreina,135028,Mexican
3035603,7107258,payed,4/11/2022,Hamburguesas La perica,132608,Mexican
6308377,1123126,unpayed,20/12/2022,Sushi Itto,135072,Japanese
9215373,4643915,unpayed,8/8/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
9246914,8737040,payed,28/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
8047605,193535,payed,7/4/2022,Restaurant Orizatlan,135027,Mexican
4567359,193535,unpayed,27/9/2022,Cabana Huasteca,132754,Mexican
949165,8194291,unpayed,26/11/2022,El Rincón de San Francisco,135106,Mexican
5907636,4161311,unpayed,28/5/2022,tacos los volcanes,132958,American
7505860,8230144,payed,25/6/2022,tacos abi,132663,Mexican
5823994,115491,unpayed,15/3/2022,shi ro ie,132875,Japanese
7741286,9097150,payed,26/5/2022,Sushi Itto,135072,Japanese
1115285,3958027,payed,15/12/2022,Taqueria EL amigo,132732,Mexican
1146495,3307262,unpayed,25/10/2022,Restaurant Oriental Express,135042,Chinese
3455650,6578215,payed,8/2/2022,Restaurant Orizatlan,135027,Mexican
9867018,412518,payed,15/7/2022,TACOS EL GUERO,132668,Mexican
9781207,4850253,payed,16/1/2022,Michiko Restaurant Japones,135034,Japanese
9803999,302434,unpayed,22/8/2022,Unicols Pizza,132856,Italian
9330940,118131,unpayed,14/12/2022,Mikasa,132766,Japanese
5942174,289553,unpayed,12/7/2022,Taqueria EL amigo,132732,Mexican
1139619,4297298,unpayed,27/8/2022,El Rincon de San Francisco,135025,Mexican
7458058,5157695,unpayed,4/11/2022,KFC,132851,American
3055670,2097861,payed,13/2/2022,Unicols Pizza,132856,Italian
6180142,4721030,payed,25/8/2022,shi ro ie,132875,Japanese
6104954,9057196,unpayed,3/10/2022,El cotorreo,132773,Mexican
4739230,3295885,unpayed,4/2/2022,tacos abi,132663,Mexican
2112041,433576,payed,21/4/2022,Restaurant Oriental Express,135042,Chinese
2095846,9230699,payed,1/1/2022,El Oceano Dorado,135018,Mexican
9368183,9230699,unpayed,5/3/2022,El cotorreo,132773,Mexican
803579,2676984,unpayed,17/10/2022,El Mundo de la Pasta,135035,Italian
6068091,8983204,payed,20/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
191219,2521898,payed,27/3/2022,Pizzeria Julios,132872,American
8787530,4812769,payed,9/2/2022,tacos abi,132663,Mexican
2234353,8369422,payed,16/1/2022,Koye Sushi,135079,Chinese
4044042,3557528,payed,3/7/2022,palomo tec,132630,Mexican
7291064,8777377,payed,22/2/2022,TACOS EL GUERO,132668,Mexican
4773963,2568415,payed,23/9/2022,Koye Sushi,135079,Chinese
8899293,2568415,payed,19/2/2022,Koye Sushi,135079,Chinese
8568861,2342017,payed,14/8/2022,puesto de tacos,132825,Mexican
366885,9214814,unpayed,4/11/2022,El Rincon de San Francisco,135025,Mexican
6267296,1513108,unpayed,12/9/2022,tacos abi,132663,Mexican
5092625,6743463,payed,4/11/2022,Restaurant Orizatlan,135027,Mexican
2564144,4161311,payed,5/4/2022,Michiko Restaurant Japones,135034,Japanese
6943795,327457,payed,18/3/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4568409,9088407,payed,21/5/2022,Pizzeria Julios,132872,American
7428052,9341194,unpayed,14/5/2022,Gordas de morales,132723,Mexican
6471193,1123126,payed,21/8/2022,El Mundo de la Pasta,135035,Italian
1976304,1273201,payed,15/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
1963029,8337636,unpayed,17/1/2022,Gorditas Dona Tota,132706,Mexican
1935137,967766,unpayed,4/8/2022,KFC,132851,American
8061795,9080251,unpayed,28/8/2022,Michiko Restaurant Japones,135034,Japanese
4843345,6416627,payed,28/6/2022,Koye Sushi,135079,Chinese
1996460,9776843,payed,26/5/2022,Gordas de morales,132723,Mexican
8919103,3592506,payed,5/5/2022,Mikasa,132766,Japanese
4558421,4510521,payed,11/2/2022,vips,135104,Mexican
8228133,9080251,unpayed,18/1/2022,tacos los volcanes,132958,American
6833551,7304993,unpayed,26/12/2022,Restaurant Oriental Express,135042,Chinese
8728632,8101313,unpayed,27/3/2022,Kiku Cuernavaca,134999,Japanese
6995568,2625300,unpayed,23/10/2022,tacos los volcanes,132958,American
2009637,857523,unpayed,1/8/2022,El Mundo de la Pasta,135035,Italian
8500407,6743463,unpayed,28/11/2022,tacos los volcanes,132958,American
2368251,9080251,payed,24/12/2022,Pizzeria Julios,132872,American
842928,9080251,unpayed,8/10/2022,Unicols Pizza,132856,Italian
566722,5157695,payed,23/7/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3386396,2877454,unpayed,20/2/2022,El cotorreo,132773,Mexican
5483628,7908157,payed,21/12/2022,Kiku Cuernavaca,134999,Japanese
6302899,408621,payed,22/3/2022,Gorditas Doa Gloria,132834,Mexican
5162878,4652581,payed,2/2/2022,Gorditas Dona Tota,132706,Mexican
4046409,9840689,unpayed,8/11/2022,VIPS,132951,American
2451210,4297298,payed,2/1/2022,Pizzeria Julios,132872,American
2636461,4161311,payed,7/1/2022,Unicols Pizza,132856,Italian
2411494,3800196,unpayed,8/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
7180792,9940920,unpayed,2/9/2022,TACOS EL GUERO,132668,Mexican
7489056,7422103,payed,16/6/2022,Michiko Restaurant Japones,135034,Japanese
599298,5141037,payed,4/7/2022,El Rincon de San Francisco,135025,Mexican
6288580,208330,payed,17/6/2022,La Virreina,135028,Mexican
5554401,2097861,unpayed,12/1/2022,Koye Sushi,135079,Chinese
2290390,4699982,unpayed,10/8/2022,Paniroles,135109,Italian
9834231,8878993,unpayed,12/7/2022,Carreton de Flautas y Migadas,132740,Mexican
3701111,695814,payed,11/5/2022,Taqueria EL amigo,132732,Mexican
1233310,538362,unpayed,25/2/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
7537352,289553,payed,20/7/2022,palomo tec,132630,Mexican
7222368,8263422,unpayed,11/6/2022,McDonalds Centro,132583,American
5608375,4699982,payed,26/1/2022,El cotorreo,132773,Mexican
4707954,9183972,unpayed,4/11/2022,El cotorreo,132773,Mexican
2925459,3871406,unpayed,19/6/2022,Unicols Pizza,132856,Italian
1111657,8737040,payed,21/3/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
7938788,7889982,payed,1/12/2022,Unicols Pizza,132856,Italian
1093491,1513108,unpayed,7/11/2022,Carreton de Flautas y Migadas,132740,Mexican
83268,4643915,payed,14/6/2022,Taqueria EL amigo,132732,Mexican
9786456,1473285,payed,13/5/2022,Carreton de Flautas y Migadas,132740,Mexican
9765940,433576,payed,10/4/2022,El Mundo de la Pasta,135035,Italian
2125929,9940920,unpayed,10/4/2022,Gorditas Dona Tota,132706,Mexican
5257785,7422103,unpayed,16/11/2022,La Virreina,135028,Mexican
9792945,1587472,unpayed,3/4/2022,Carreton de Flautas y Migadas,132740,Mexican
7891767,289553,unpayed,18/2/2022,vips,135104,Mexican
2185636,9057196,payed,13/1/2022,McDonalds Centro,132583,American
8191428,9541928,unpayed,5/9/2022,McDonalds Centro,132583,American
8778726,663913,unpayed,26/6/2022,El Oceano Dorado,135018,Mexican
9119089,8588561,unpayed,17/11/2022,Restaurant Orizatlan,135027,Mexican
2799582,9751737,payed,6/2/2022,el pueblito,132925,Mexican
8927192,6578215,unpayed,19/4/2022,La Virreina,135028,Mexican
5473484,4321152,unpayed,26/11/2022,Sushi Itto,135072,Japanese
7009754,9088407,payed,21/12/2022,Restaurant Oriental Express,135042,Chinese
2038636,1654636,payed,22/1/2022,Sushi Itto,135072,Japanese
2561977,5429609,unpayed,1/3/2022,Koye Sushi,135079,Chinese
8280768,67037,unpayed,23/10/2022,Cabana Huasteca,132754,Mexican
6546274,8503068,payed,11/6/2022,shi ro ie,132875,Japanese
7236255,8588561,payed,2/11/2022,El Rincón de San Francisco,135106,Mexican
7224623,8351695,payed,9/2/2022,tacos abi,132663,Mexican
8445373,1664534,payed,24/9/2022,Paniroles,135109,Italian
448570,6415907,payed,19/11/2022,Restaurant Oriental Express,135042,Chinese
4203232,6819743,payed,26/9/2022,vips,135104,Mexican
6834062,1943961,unpayed,8/1/2022,Koye Sushi,135079,Chinese
5365259,8610108,unpayed,13/4/2022,Restaurant Oriental Express,135042,Chinese
9298328,9751737,payed,8/12/2022,VIPS,132951,American
5950502,2521898,payed,16/5/2022,Pizzeria Julios,132872,American
7352463,1416374,unpayed,1/2/2022,McDonalds Centro,132583,American
3969111,6720255,payed,13/10/2022,El Oceano Dorado,135018,Mexican
3544964,3800196,payed,5/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
5118627,4510521,unpayed,8/1/2022,Carreton de Flautas y Migadas,132740,Mexican
4714788,9620620,unpayed,22/8/2022,carnitas_mata,132613,Mexican
9024900,143155,unpayed,26/1/2022,Mikasa,132766,Japanese
7535472,1654636,unpayed,23/1/2022,VIPS,132951,American
3373544,1604470,unpayed,25/9/2022,Unicols Pizza,132856,Italian
8704597,5748614,payed,18/9/2022,el pueblito,132925,Mexican
6273550,3202847,unpayed,7/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
4929207,9341194,payed,5/7/2022,Koye Sushi,135079,Chinese
8977583,9620620,unpayed,17/5/2022,vips,135104,Mexican
8961374,2737777,payed,2/7/2022,Pizzeria Julios,132872,American
8312727,2022492,payed,28/11/2022,Gordas de morales,132723,Mexican
7315333,7878724,unpayed,12/8/2022,Gorditas Doa Gloria,132834,Mexican
2438200,934287,payed,19/11/2022,la perica hamburguesa,132626,Italian
8693477,4297298,payed,8/8/2022,Restaurant Oriental Express,135042,Chinese
1816533,5007701,unpayed,11/4/2022,carnitas_mata,132613,Mexican
3730046,795998,payed,4/2/2022,Gorditas Doa Gloria,132834,Mexican
5069362,2877454,unpayed,14/4/2022,Restaurant Familiar El Chino,132767,Vietnamese
7802169,2877454,payed,15/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
1058033,8777377,unpayed,9/12/2022,TACOS EL GUERO,132668,Mexican
6754553,7878724,payed,9/3/2022,La Virreina,135028,Mexican
9405983,7889982,unpayed,25/3/2022,Unicols Pizza,132856,Italian
6781609,7803452,unpayed,16/5/2022,Taqueria EL amigo,132732,Mexican
2396780,6062277,unpayed,1/2/2022,El cotorreo,132773,Mexican
9325436,1424394,payed,3/9/2022,tacos de la estacion,132715,Mexican
3304394,9514541,unpayed,18/10/2022,Sushi Itto,135072,Japanese
555917,3433864,payed,22/11/2022,Paniroles,135109,Italian
6707662,3800196,unpayed,5/6/2022,El cotorreo,132773,Mexican
3511415,8472476,payed,2/10/2022,Gorditas Dona Tota,132706,Mexican
9647057,2676984,unpayed,16/2/2022,Cabana Huasteca,132754,Mexican
3451742,934287,payed,14/10/2022,Gorditas Dona Tota,132706,Mexican
991870,3958027,unpayed,26/5/2022,tacos abi,132663,Mexican
8975399,3433864,unpayed,9/12/2022,El Oceano Dorado,135018,Mexican
638413,208330,unpayed,9/2/2022,Cabana Huasteca,132754,Mexican
1500686,8472476,unpayed,8/11/2022,Gorditas Dona Tota,132706,Mexican
9354596,3446536,payed,23/12/2022,carnitas_mata,132613,Mexican
8817740,3800196,unpayed,10/9/2022,El cotorreo,132773,Mexican
9157465,6368888,payed,26/10/2022,Taqueria EL amigo,132732,Mexican
9103992,9183972,payed,14/8/2022,El cotorreo,132773,Mexican
7884670,9080251,payed,12/11/2022,Koye Sushi,135079,Chinese
7191091,3592506,unpayed,27/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
8850738,9341194,unpayed,23/10/2022,El Mundo de la Pasta,135035,Italian
2148751,538065,payed,25/1/2022,La Virreina,135028,Mexican
3363536,2877454,unpayed,12/11/2022,El cotorreo,132773,Mexican
4276939,6359723,unpayed,25/9/2022,Koye Sushi,135079,Chinese
8099618,9080251,unpayed,12/2/2022,Pizzeria Julios,132872,American
4283145,6051267,unpayed,22/12/2022,Gorditas Dona Tota,132706,Mexican
1479162,795998,unpayed,23/7/2022,Unicols Pizza,132856,Italian
8568198,7304993,payed,15/9/2022,puesto de tacos,132825,Mexican
3217441,3433864,payed,11/10/2022,Restaurant Familiar El Chino,132767,Vietnamese
8100937,327457,payed,7/11/2022,Restaurant Oriental Express,135042,Chinese
8219084,4262652,payed,4/10/2022,Paniroles,135109,Italian
7747797,1604470,payed,5/3/2022,puesto de tacos,132825,Mexican
1389936,4510521,payed,22/2/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
8587684,7908157,payed,5/7/2022,Log Yin,134976,Mexican
8368918,1664534,payed,23/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
1704880,6416627,payed,21/4/2022,puesto de tacos,132825,Mexican
6476636,6819743,payed,7/11/2022,tacos abi,132663,Mexican
8573074,8777377,unpayed,18/1/2022,Gorditas Dona Tota,132706,Mexican
3313105,9097150,payed,18/5/2022,Pizzeria Julios,132872,American
6762785,1664534,payed,18/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
9198448,795998,payed,6/9/2022,puesto de tacos,132825,Mexican
4580308,6359723,payed,8/12/2022,puesto de tacos,132825,Mexican
126676,2737777,payed,10/9/2022,Michiko Restaurant Japones,135034,Japanese
1067946,2434122,payed,15/12/2022,El Rincon de San Francisco,135025,Mexican
3729042,9541928,payed,3/4/2022,El Oceano Dorado,135018,Mexican
9977376,9080251,payed,7/11/2022,La Virreina,135028,Mexican
6520468,9214814,unpayed,19/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7354780,2568415,unpayed,19/8/2022,Koye Sushi,135079,Chinese
3498824,7783237,unpayed,24/11/2022,puesto de tacos,132825,Mexican
7853706,7167855,unpayed,28/9/2022,puesto de tacos,132825,Mexican
7837812,9620620,unpayed,9/9/2022,vips,135104,Mexican
6527381,2568415,payed,1/11/2022,shi ro ie,132875,Japanese
5649152,3307262,payed,7/8/2022,Pizzeria Julios,132872,American
541325,3805439,unpayed,6/7/2022,Restaurant Wu Zhuo Yi,135044,Chinese
2798235,8337636,payed,19/9/2022,TACOS CORRECAMINOS,132665,Mexican
7044831,2318643,unpayed,23/12/2022,La Virreina,135028,Mexican
5811057,3800196,unpayed,11/4/2022,Restaurant Familiar El Chino,132767,Vietnamese
3923937,5346367,payed,7/4/2022,Gordas de morales,132723,Mexican
3493260,2342017,payed,19/6/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5069356,1943961,payed,27/10/2022,Gordas de morales,132723,Mexican
4084257,5346367,payed,3/3/2022,Michiko Restaurant Japones,135034,Japanese
