ticket_id,group_id,status,date,place,place_id,type
680553,9012043,unpayed,23/3/2022,La Virreina,135028,Mexican
6716585,8221090,payed,6/7/2022,Gorditas Doa Gloria,132834,Mexican
9143250,5471398,payed,21/4/2022,Pizzeria Julios,132872,American
9304779,5885435,payed,22/3/2022,Gorditas Dona Tota,132706,Mexican
7002907,9344348,unpayed,13/4/2022,carnitas_mata,132613,Mexican
9501068,4547634,payed,5/12/2022,Gorditas Dona Tota,132706,Mexican
9895619,7732210,payed,4/4/2022,vips,135104,Mexican
5818651,7989548,payed,20/2/2022,El Mundo de la Pasta,135035,Italian
5389250,5776969,unpayed,27/4/2022,KFC,132851,American
3294564,1390388,unpayed,19/10/2022,Cabana Huasteca,132754,Mexican
9900784,6902122,unpayed,9/8/2022,carnitas_mata,132613,Mexican
5380007,6877033,unpayed,10/3/2022,Gorditas Dona Tota,132706,Mexican
9033993,3316853,unpayed,22/2/2022,Hamburguesas La perica,132608,Mexican
6453586,4235290,payed,22/7/2022,el pueblito,132925,Mexican
1400819,5839336,unpayed,21/9/2022,palomo tec,132630,Mexican
482474,6511781,unpayed,6/2/2022,La Estrella de Dimas,132755,Mexican
9451679,4159892,payed,2/4/2022,Kiku Cuernavaca,134999,Japanese
9098637,2107137,payed,2/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
7829742,912876,payed,16/8/2022,El Oceano Dorado,135018,Mexican
5006070,4534315,unpayed,6/1/2022,El Rincon de San Francisco,135025,Mexican
3107915,7989548,unpayed,13/2/2022,Restaurant Wu Zhuo Yi,135044,Chinese
6658236,1390388,payed,25/11/2022,El Rincon de San Francisco,135025,Mexican
277198,7989548,unpayed,22/9/2022,tacos los volcanes,132958,American
7628278,505132,payed,27/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9862674,4342029,unpayed,8/12/2022,KFC,132851,American
453213,9756395,unpayed,2/1/2022,TACOS CORRECAMINOS,132665,Mexican
5476720,8369664,unpayed,2/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
8114907,7525595,unpayed,8/3/2022,El Oceano Dorado,135018,Mexican
200108,6438835,payed,5/9/2022,Hamburguesas La perica,132608,Mexican
1673835,3197061,payed,1/10/2022,Gorditas Doa Gloria,132834,Mexican
1041955,4048695,payed,14/3/2022,Gorditas Doa Gloria,132834,Mexican
2243508,9391107,unpayed,27/1/2022,TACOS EL GUERO,132668,Mexican
2049430,5677051,unpayed,2/9/2022,vips,135104,Mexican
7188704,1999730,payed,19/9/2022,la perica hamburguesa,132626,Italian
5391209,5561084,unpayed,1/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
2212043,2983961,unpayed,26/3/2022,Hamburguesas La perica,132608,Mexican
3134896,6022852,payed,9/12/2022,puesto de tacos,132825,Mexican
7452470,3493482,unpayed,11/4/2022,vips,135104,Mexican
1412390,7883395,unpayed,2/3/2022,carnitas_mata,132613,Mexican
4320583,3127830,payed,6/6/2022,TACOS EL GUERO,132668,Mexican
739919,3101636,payed,26/3/2022,Koye Sushi,135079,Chinese
2431188,505132,unpayed,1/7/2022,KFC,132851,American
8015786,2745384,payed,26/9/2022,Log Yin,134976,Mexican
3902960,9761703,unpayed,22/5/2022,Gorditas Doa Gloria,132834,Mexican
9741814,9722752,payed,3/8/2022,TACOS CORRECAMINOS,132665,Mexican
7240530,5885435,unpayed,4/9/2022,Gorditas Dona Tota,132706,Mexican
124094,1520711,payed,19/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
6779861,5862971,payed,24/2/2022,Sushi Itto,135072,Japanese
3363604,5728685,payed,11/10/2022,Paniroles,135109,Italian
9685656,2823735,unpayed,18/4/2022,Restaurant Familiar El Chino,132767,Vietnamese
2034644,3579124,payed,3/3/2022,palomo tec,132630,Mexican
7900885,9676324,unpayed,9/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3495168,7590201,payed,7/7/2022,La Estrella de Dimas,132755,Mexican
802611,8221090,unpayed,22/11/2022,Gorditas Doa Gloria,132834,Mexican
26815,383307,payed,20/6/2022,Hamburguesas La perica,132608,Mexican
904641,6089990,unpayed,12/11/2022,Kiku Cuernavaca,134999,Japanese
8199851,4591881,payed,3/1/2022,McDonalds Centro,132583,American
4872457,9779991,unpayed,14/8/2022,Cabana Huasteca,132754,Mexican
98605,6767394,unpayed,21/3/2022,La Estrella de Dimas,132755,Mexican
8049455,9722752,payed,20/3/2022,la perica hamburguesa,132626,Italian
3725825,1264781,payed,19/7/2022,Gorditas Dona Tota,132706,Mexican
3513556,5997635,payed,15/9/2022,Restaurant Oriental Express,135042,Chinese
125219,1242925,payed,3/1/2022,Gorditas Dona Tota,132706,Mexican
3630538,9193428,unpayed,25/11/2022,Paniroles,135109,Italian
9644699,5533628,unpayed,14/8/2022,Restaurant Oriental Express,135042,Chinese
2935333,2745384,payed,17/11/2022,El cotorreo,132773,Mexican
5122923,505132,payed,11/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2780938,3941647,unpayed,19/5/2022,TACOS EL GUERO,132668,Mexican
9575525,133711,payed,5/11/2022,Cabana Huasteca,132754,Mexican
5792123,1390388,payed,12/9/2022,puesto de tacos,132825,Mexican
3120179,4003766,payed,28/11/2022,TACOS CORRECAMINOS,132665,Mexican
6529014,8003285,unpayed,28/5/2022,La Estrella de Dimas,132755,Mexican
9111997,5827247,unpayed,20/6/2022,Gorditas Doa Gloria,132834,Mexican
3541223,133711,payed,10/12/2022,Cabana Huasteca,132754,Mexican
8364805,123512,unpayed,4/6/2022,El Rincon de San Francisco,135025,Mexican
5414431,8163786,unpayed,13/11/2022,TACOS CORRECAMINOS,132665,Mexican
7916699,7341803,unpayed,15/10/2022,Cabana Huasteca,132754,Mexican
5740469,9193428,payed,4/4/2022,Restaurant Familiar El Chino,132767,Vietnamese
4962513,6007980,payed,12/7/2022,Michiko Restaurant Japones,135034,Japanese
6864203,4019710,unpayed,10/7/2022,Paniroles,135109,Italian
1513576,1664743,payed,24/5/2022,VIPS,132951,American
3214566,8124428,unpayed,18/1/2022,TACOS CORRECAMINOS,132665,Mexican
191802,2107137,unpayed,19/9/2022,Kiku Cuernavaca,134999,Japanese
6173988,608035,payed,18/6/2022,tacos abi,132663,Mexican
6697794,8809113,payed,18/5/2022,El Oceano Dorado,135018,Mexican
4386830,5561084,payed,22/7/2022,Pizzeria Julios,132872,American
3724026,5862971,payed,27/3/2022,La Estrella de Dimas,132755,Mexican
1004477,7341803,payed,15/3/2022,Gordas de morales,132723,Mexican
8036643,2782579,payed,23/6/2022,Log Yin,134976,Mexican
2664438,9063274,payed,13/5/2022,Pizzeria Julios,132872,American
4566306,9344348,payed,9/5/2022,vips,135104,Mexican
892912,3960880,unpayed,13/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
4586502,8744461,unpayed,19/8/2022,VIPS,132951,American
2742248,9974916,payed,1/8/2022,Unicols Pizza,132856,Italian
7305879,1836700,payed,23/4/2022,palomo tec,132630,Mexican
5165980,1822184,unpayed,28/5/2022,tacos abi,132663,Mexican
5279081,9761703,unpayed,22/7/2022,El Rincon de San Francisco,135025,Mexican
4828491,9943364,unpayed,17/8/2022,puesto de tacos,132825,Mexican
4219956,5677051,payed,27/9/2022,Gorditas Dona Tota,132706,Mexican
3997131,9856033,payed,12/12/2022,El Oceano Dorado,135018,Mexican
5272316,5759646,payed,8/3/2022,Carreton de Flautas y Migadas,132740,Mexican
2161932,3551273,unpayed,17/11/2022,puesto de tacos,132825,Mexican
933234,4503691,payed,4/11/2022,TACOS CORRECAMINOS,132665,Mexican
2288021,4048695,unpayed,15/2/2022,La Virreina,135028,Mexican
9522338,7989548,unpayed,6/12/2022,puesto de tacos,132825,Mexican
2103973,7127593,payed,10/3/2022,puesto de tacos,132825,Mexican
5235785,2589055,payed,9/11/2022,Gorditas Dona Tota,132706,Mexican
9995651,6007980,payed,16/3/2022,Gordas de morales,132723,Mexican
7635347,8216532,payed,13/2/2022,tacos los volcanes,132958,American
563916,9348726,unpayed,6/4/2022,Cabana Huasteca,132754,Mexican
5807441,6671960,unpayed,15/2/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
6344931,5435645,unpayed,4/1/2022,puesto de tacos,132825,Mexican
7732633,8248989,payed,6/11/2022,puesto de tacos,132825,Mexican
5448633,9856033,payed,23/9/2022,El cotorreo,132773,Mexican
8841907,9779991,unpayed,8/1/2022,tacos los volcanes,132958,American
9555755,8124428,unpayed,4/1/2022,Gorditas Dona Tota,132706,Mexican
233548,6671960,payed,28/8/2022,Unicols Pizza,132856,Italian
9691357,6007980,payed,11/3/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5702723,9662572,payed,2/10/2022,La Virreina,135028,Mexican
5583143,7590201,payed,1/2/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9517976,123512,payed,17/4/2022,Cabana Huasteca,132754,Mexican
1598505,9856033,unpayed,1/8/2022,El cotorreo,132773,Mexican
1438871,5435645,payed,15/6/2022,El Rincon de San Francisco,135025,Mexican
1885183,4342029,payed,26/1/2022,KFC,132851,American
3539800,1070551,payed,10/7/2022,Log Yin,134976,Mexican
9055056,1257926,payed,15/1/2022,Restaurant Orizatlan,135027,Mexican
3104808,8624642,payed,26/7/2022,shi ro ie,132875,Japanese
8527256,6450917,payed,14/10/2022,El Oceano Dorado,135018,Mexican
3257947,3191796,unpayed,6/6/2022,Michiko Restaurant Japones,135034,Japanese
5697974,6330244,unpayed,19/5/2022,VIPS,132951,American
8719256,782444,unpayed,8/10/2022,Koye Sushi,135079,Chinese
6788921,7883395,payed,25/8/2022,tacos de la estacion,132715,Mexican
3882196,827562,payed,12/7/2022,vips,135104,Mexican
4834106,5776969,payed,15/7/2022,KFC,132851,American
1264477,1220340,payed,9/1/2022,tacos de la estacion,132715,Mexican
2843002,4547634,unpayed,8/11/2022,TACOS CORRECAMINOS,132665,Mexican
4982941,7719801,unpayed,22/3/2022,Hamburguesas La perica,132608,Mexican
9470942,9012043,unpayed,17/6/2022,Gorditas Doa Gloria,132834,Mexican
3476661,6511781,unpayed,17/4/2022,El Mundo de la Pasta,135035,Italian
269888,5418466,payed,15/7/2022,El Rincon de San Francisco,135025,Mexican
5588201,1032893,unpayed,26/8/2022,Gorditas Doa Gloria,132834,Mexican
8849867,7447691,payed,18/3/2022,Sushi Itto,135072,Japanese
5258552,7447691,payed,4/4/2022,Restaurant Wu Zhuo Yi,135044,Chinese
304938,8115197,unpayed,10/9/2022,KFC,132851,American
6370324,3870992,payed,1/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
9627509,1673420,payed,14/1/2022,tacos abi,132663,Mexican
8576175,4048695,payed,16/10/2022,Cabana Huasteca,132754,Mexican
6127476,6686026,payed,24/9/2022,La Estrella de Dimas,132755,Mexican
5693534,5435645,payed,24/2/2022,Restaurant Oriental Express,135042,Chinese
7916284,9391107,unpayed,26/12/2022,TACOS EL GUERO,132668,Mexican
2834483,7129522,payed,3/1/2022,tacos abi,132663,Mexican
4840740,7732210,unpayed,17/5/2022,vips,135104,Mexican
1452577,4048695,payed,26/5/2022,El Rincón de San Francisco,135106,Mexican
7232280,7823771,unpayed,1/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
3680408,7447691,unpayed,16/7/2022,La Virreina,135028,Mexican
373945,3522397,unpayed,22/2/2022,TACOS CORRECAMINOS,132665,Mexican
5306174,3579124,payed,25/5/2022,Taqueria EL amigo,132732,Mexican
8858526,5862971,unpayed,7/1/2022,La Estrella de Dimas,132755,Mexican
5755603,9507756,unpayed,11/12/2022,McDonalds Centro,132583,American
4932512,5561084,unpayed,22/5/2022,El Mundo de la Pasta,135035,Italian
8134240,928806,payed,1/11/2022,Sushi Itto,135072,Japanese
3258813,4828030,payed,2/4/2022,Cabana Huasteca,132754,Mexican
4596016,1743640,unpayed,3/2/2022,carnitas_mata,132613,Mexican
3147095,7883395,payed,1/1/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
8210200,123512,unpayed,12/12/2022,Unicols Pizza,132856,Italian
719259,9391107,payed,8/2/2022,Hamburguesas La perica,132608,Mexican
4265026,167724,payed,25/10/2022,Gordas de morales,132723,Mexican
5737437,608035,payed,18/3/2022,Taqueria EL amigo,132732,Mexican
6438992,7444105,payed,22/4/2022,Michiko Restaurant Japones,135034,Japanese
4105025,840703,payed,24/1/2022,Gorditas Doa Gloria,132834,Mexican
6540094,2663509,unpayed,16/1/2022,Restaurant Oriental Express,135042,Chinese
4950338,1257926,payed,1/11/2022,Gorditas Doa Gloria,132834,Mexican
8723467,2833419,payed,14/9/2022,carnitas_mata,132613,Mexican
1002834,4481509,payed,2/11/2022,vips,135104,Mexican
2803663,133711,payed,26/4/2022,tacos los volcanes,132958,American
3228105,5418466,payed,10/11/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4179761,9943364,unpayed,27/4/2022,El Rincon de San Francisco,135025,Mexican
5306798,3316853,payed,4/1/2022,palomo tec,132630,Mexican
5349825,6385715,payed,13/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7401857,6330244,payed,19/11/2022,Gordas de morales,132723,Mexican
7217800,9761703,unpayed,28/8/2022,Unicols Pizza,132856,Italian
4362905,8124428,payed,1/8/2022,TACOS CORRECAMINOS,132665,Mexican
1136013,9348726,payed,3/5/2022,puesto de tacos,132825,Mexican
3976646,9676324,payed,25/12/2022,KFC,132851,American
7006873,5689576,payed,25/2/2022,Unicols Pizza,132856,Italian
3177423,7989548,unpayed,3/12/2022,El Mundo de la Pasta,135035,Italian
8782853,9507756,payed,21/12/2022,El cotorreo,132773,Mexican
1831061,9943364,payed,15/7/2022,Restaurant Orizatlan,135027,Mexican
2317552,2709350,unpayed,25/3/2022,carnitas_mata,132613,Mexican
5314120,4861185,unpayed,1/4/2022,El Rincon de San Francisco,135025,Mexican
1389316,3316853,unpayed,1/1/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
1847805,912876,unpayed,15/6/2022,McDonalds Centro,132583,American
2067365,3551273,unpayed,4/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3585906,608035,unpayed,22/4/2022,Taqueria EL amigo,132732,Mexican
8648271,8611861,unpayed,7/5/2022,VIPS,132951,American
8282110,3960880,payed,17/2/2022,Paniroles,135109,Italian
2086764,895942,payed,11/12/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9952010,3870992,unpayed,1/5/2022,Paniroles,135109,Italian
1608403,1220340,payed,10/3/2022,Hamburguesas La perica,132608,Mexican
8596895,1390388,payed,27/9/2022,puesto de tacos,132825,Mexican
6200126,8624642,unpayed,25/9/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1744526,167724,payed,4/3/2022,Michiko Restaurant Japones,135034,Japanese
4293340,7127593,payed,25/10/2022,Sushi Itto,135072,Japanese
1731661,7883395,payed,19/3/2022,Carreton de Flautas y Migadas,132740,Mexican
3577589,4534315,unpayed,24/5/2022,Restaurant Oriental Express,135042,Chinese
2097605,1264781,payed,12/6/2022,palomo tec,132630,Mexican
6879349,3522397,unpayed,14/11/2022,la perica hamburguesa,132626,Italian
3705997,7341803,unpayed,28/6/2022,Sushi Itto,135072,Japanese
3291196,5885435,unpayed,2/1/2022,Gorditas Dona Tota,132706,Mexican
6218596,5677051,unpayed,12/5/2022,palomo tec,132630,Mexican
1077791,6511781,unpayed,21/3/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
6093215,8740352,unpayed,12/8/2022,Cabana Huasteca,132754,Mexican
6158464,3224188,unpayed,13/7/2022,Taqueria EL amigo,132732,Mexican
5287354,1855263,payed,9/1/2022,La Virreina,135028,Mexican
6090265,9662572,unpayed,16/3/2022,Gorditas Doa Gloria,132834,Mexican
8781256,4003766,unpayed,6/12/2022,Gorditas Dona Tota,132706,Mexican
9895410,4669173,payed,22/8/2022,Sushi Itto,135072,Japanese
8837461,133711,unpayed,14/1/2022,Gorditas Doa Gloria,132834,Mexican
4260846,6767394,payed,18/4/2022,Michiko Restaurant Japones,135034,Japanese
7733312,7473133,unpayed,8/11/2022,El Rincon de San Francisco,135025,Mexican
4462475,8217258,payed,28/6/2022,McDonalds Centro,132583,American
5609636,1032893,payed,10/8/2022,puesto de tacos,132825,Mexican
9843664,4973358,payed,8/4/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
8270009,1264781,unpayed,27/8/2022,carnitas_mata,132613,Mexican
8565610,2332179,payed,6/6/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3826280,279158,payed,23/5/2022,Gorditas Dona Tota,132706,Mexican
8272386,6385715,payed,10/2/2022,puesto de tacos,132825,Mexican
4773709,4019710,payed,13/3/2022,El Oceano Dorado,135018,Mexican
58578,4547634,unpayed,20/2/2022,Gorditas Dona Tota,132706,Mexican
175384,4669173,payed,20/11/2022,Pizzeria Julios,132872,American
7700237,6438835,payed,1/5/2022,Carreton de Flautas y Migadas,132740,Mexican
4792275,9344348,payed,5/3/2022,TACOS EL GUERO,132668,Mexican
2708590,2823735,payed,21/6/2022,Kiku Cuernavaca,134999,Japanese
5890017,6117280,unpayed,11/8/2022,Gordas de morales,132723,Mexican
7956171,1882149,unpayed,25/2/2022,El Oceano Dorado,135018,Mexican
4354950,3316853,payed,14/4/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6199980,2782579,payed,14/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
9722343,7863577,payed,12/11/2022,Gordas de morales,132723,Mexican
6384137,9676324,unpayed,15/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9706048,4106365,unpayed,26/3/2022,El Oceano Dorado,135018,Mexican
3338313,2663509,payed,9/12/2022,El Rincón de San Francisco,135106,Mexican
4435770,9391107,payed,10/5/2022,Carreton de Flautas y Migadas,132740,Mexican
8922772,5275012,unpayed,26/5/2022,Log Yin,134976,Mexican
776702,5885435,payed,3/6/2022,la perica hamburguesa,132626,Italian
1729273,9391107,unpayed,4/6/2022,Carreton de Flautas y Migadas,132740,Mexican
643460,4861185,payed,11/10/2022,Unicols Pizza,132856,Italian
1008293,7989548,payed,13/12/2022,Michiko Restaurant Japones,135034,Japanese
7090271,6686026,payed,16/4/2022,VIPS,132951,American
4864064,3302797,unpayed,11/12/2022,Restaurant Oriental Express,135042,Chinese
8211322,9507756,payed,1/11/2022,Mikasa,132766,Japanese
4887927,5418466,unpayed,27/9/2022,Sushi Itto,135072,Japanese
5038001,632351,unpayed,26/5/2022,Log Yin,134976,Mexican
8790833,7444105,payed,10/12/2022,Gordas de morales,132723,Mexican
3290139,3101636,payed,12/5/2022,el pueblito,132925,Mexican
2657588,5728685,unpayed,8/5/2022,Kiku Cuernavaca,134999,Japanese
4717250,827562,unpayed,17/8/2022,carnitas_mata,132613,Mexican
3511180,7444105,payed,24/11/2022,shi ro ie,132875,Japanese
1240701,7989548,unpayed,15/6/2022,Michiko Restaurant Japones,135034,Japanese
627178,9662572,payed,28/7/2022,Koye Sushi,135079,Chinese
8999993,7719801,payed,7/2/2022,Carreton de Flautas y Migadas,132740,Mexican
4119003,7951337,unpayed,14/2/2022,Gordas de morales,132723,Mexican
9979923,8414322,unpayed,2/8/2022,Gorditas Dona Tota,132706,Mexican
7538951,2983961,payed,3/6/2022,Carreton de Flautas y Migadas,132740,Mexican
2730811,6450917,payed,3/4/2022,Paniroles,135109,Italian
4255271,7402701,payed,23/1/2022,Cabana Huasteca,132754,Mexican
4704105,5827247,payed,26/3/2022,VIPS,132951,American
172255,9761703,payed,16/1/2022,El Rincón de San Francisco,135106,Mexican
16112,5728685,unpayed,10/10/2022,Kiku Cuernavaca,134999,Japanese
6430188,3760266,payed,17/7/2022,tacos abi,132663,Mexican
7632997,1070551,unpayed,28/9/2022,Log Yin,134976,Mexican
1567198,3579124,unpayed,15/2/2022,vips,135104,Mexican
1406499,5997635,payed,25/11/2022,Restaurant Oriental Express,135042,Chinese
8966624,912876,payed,19/11/2022,McDonalds Centro,132583,American
403020,3522397,payed,14/11/2022,TACOS CORRECAMINOS,132665,Mexican
1181551,4235290,unpayed,18/9/2022,Sushi Itto,135072,Japanese
1466953,6117280,unpayed,11/6/2022,Michiko Restaurant Japones,135034,Japanese
6066547,4048695,payed,23/11/2022,Restaurant Orizatlan,135027,Mexican
2515185,1630638,unpayed,18/6/2022,La Estrella de Dimas,132755,Mexican
5677119,7989548,payed,6/11/2022,Sushi Itto,135072,Japanese
7799575,5345016,unpayed,14/1/2022,el pueblito,132925,Mexican
7865723,7444105,payed,7/9/2022,El Rincón de San Francisco,135106,Mexican
5767788,5839336,unpayed,12/4/2022,tacos abi,132663,Mexican
3439349,7719801,unpayed,19/7/2022,Carreton de Flautas y Migadas,132740,Mexican
9131800,1630638,unpayed,24/6/2022,El Rincon de San Francisco,135025,Mexican
8516007,3197061,payed,7/1/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
2488543,9012043,payed,9/12/2022,shi ro ie,132875,Japanese
9587788,3493482,payed,4/11/2022,vips,135104,Mexican
7251702,6089990,unpayed,6/11/2022,Log Yin,134976,Mexican
575409,9779991,payed,28/7/2022,puesto de tacos,132825,Mexican
4335067,1630638,unpayed,24/8/2022,Gordas de morales,132723,Mexican
3982367,5827247,payed,2/5/2022,VIPS,132951,American
6296366,1999730,payed,6/2/2022,Gorditas Dona Tota,132706,Mexican
3852520,3349933,payed,13/5/2022,vips,135104,Mexican
4328398,5885435,unpayed,1/6/2022,Gorditas Dona Tota,132706,Mexican
7117244,4534315,payed,11/12/2022,shi ro ie,132875,Japanese
8614897,9348726,unpayed,28/7/2022,puesto de tacos,132825,Mexican
3516677,6787400,payed,3/12/2022,Gorditas Doa Gloria,132834,Mexican
2592772,4977710,payed,27/5/2022,la perica hamburguesa,132626,Italian
8682271,3960880,payed,12/9/2022,El Oceano Dorado,135018,Mexican
1438183,4669173,payed,18/2/2022,Sushi Itto,135072,Japanese
2782498,928806,payed,11/7/2022,Cabana Huasteca,132754,Mexican
7343087,5471398,payed,28/10/2022,VIPS,132951,American
2245369,1813918,unpayed,7/3/2022,puesto de tacos,132825,Mexican
